Country,City,AccentCity,Region,Population,Latitude,Longitude
ru,vladivostok,Vladivostok,59,587029,43.128056,131.901111
ru,volgodonsk,Volgodonsk,61,167734,47.5026,42.235
ru,volgograd,Volgograd,84,1010331,48.71939,44.501835
ru,vologda,Vologda,85,294892,59.2187,39.8886
ru,volsk,Volsk,67,71717,51.986272,47.243375
ru,volzhskiy,Volzhskiy,84,323298,48.785832,44.77973
ru,volzhsk,Volzhsk,45,58608,55.866383,48.359404
ru,vorkuta,Vorkuta,34,80040,67.5,64
ru,voronezh,Voronezh,86,840590,51.672035,39.184301
ru,voskresensk,Voskresensk,47,77088,55.317331,38.652642
ru,votkinsk,Votkinsk,80,98635,57.048651,53.987169
ru,vyazma,Vyazma,69,57192,55.210391,34.295076
ru,vyborg,Vyborg,42,78634,60.707631,28.752826
ru,vyksa,Vyksa,51,61665,55.3175,42.174444
ru,yaroslavl,Yaroslavl,88,606735,57.61977,39.85536
ru,yartsevo,Yartsevo,69,52706,55.066667,32.696389
ru,yekaterinburg,Yekaterinburg,71,1287586,56.8519,60.6122
ru,yelabuga,Yelabuga,73,72644,55.761274,52.064931
ru,yelets,Yelets,43,115690,52.623659,38.501686
ru,yessentuki,Yessentuki,70,81016,44.044444,42.860556
ru,yeysk,Yeysk,38,87815,46.7055,38.2739
ru,yurga,Yurga,29,84222,55.723056,84.886111
ru,zarechnyy,Zarechnyy,57,62139,53.133333,46.583333
ru,zarinsk,Zarinsk,04,52210,53.7074,84.9493
ru,zelenodolsk,Zelenodolsk,73,101131,55.84376,48.517837
ru,zelenograd,Zelenograd,48,228298,56.001111,37.209167
ru,zheleznogorsk,Zheleznogorsk,41,97902,52.331,35.3711
ru,zhukovskiy,Zhukovskiy,47,101253,55.595278,38.120278
ru,zlatoust,Zlatoust,13,191369,55.171111,59.650833
rw,butare,Butare,01,89709,-2.5966667,29.7394444
rw,byumba,Byumba,02,70586,-1.5775,30.0625
rw,cyangugu,Cyangugu,03,63883,-2.4833333,28.8966667
rw,gisenyi,Gisenyi,05,83718,-1.7027778,29.2563889
rw,gitarama,Gitarama,06,87613,-2.0744444,29.7566667
rw,kigali,Kigali,09,745526,-1.9536111,30.0605556
rw,nyanza,Nyanza,01,56679,-2.5833333,29.7166667
rw,nyanza,Nyanza,04,56679,-2.3580556,29.7386111
rw,ruhengeri,Ruhengeri,10,86737,-1.4833333,29.6166667
rw,rwamagana,Rwamagana,07,50076,-1.9525,30.4377778
sa,abha,Abha,11,142255,18.216389,42.505278
sa,buraydah,Buraydah,08,341981,26.325986,43.974966
sa,jiddah,Jiddah,14,2545728,21.516944,39.219167
sa,jizan,Jizan,17,79946,16.889167,42.551111
sa,mecca,Mecca,14,1199659,21.426667,39.826111
sa,najran,Najran,17,125637,17.466667,44.1
sa,riyadh,Riyadh,10,3469290,24.653664,46.71522
sa,sakakah,Sakakah,20,93282,29.969742,40.206414
sa,sayhat,Sayhat,06,68425,26.48522,50.040455
sa,tabuk,Tabuk,19,355469,28.399804,36.571505
sb,honiara,Honiara,08,56312,-9.4333333,159.95
sd,juba,Juba,44,163455,4.85,31.6166667
sd,kaduqli,Kaduqli,50,87677,11.0166667,29.7166667
sd,kassala,Kassala,52,401514,15.4558333,36.3988889
sd,khartoum,Khartoum,29,1974780,15.5880556,32.5341667
sd,kusti,Kusti,27,345102,13.1666667,32.6666667
sd,malakal,Malakal,35,160893,9.5369444,31.6561111
sd,rabak,Rabak,41,135389,13.15,32.7333333
sd,sinnar,Sinnar,27,130138,13.55,33.6333333
sd,umm durman,Umm Durman,29,2810328,15.6361111,32.4372222
sd,umm ruwabah,Umm Ruwabah,34,55742,12.9,31.2166667
sd,wad madani,Wad Madani,38,332752,14.4,33.5333333
sd,waw,Waw,46,127400,7.7,28.0
se,boras,Bor�s,28,63223,57.716667,12.916667
se,eskilstuna,Eskilstuna,18,59016,59.366667,16.5
se,gavle,G�vle,03,68635,60.666667,17.166667
se,goteborg,G�teborg,28,515253,57.716667,11.966667
se,halmstad,Halmstad,06,55658,56.671389,12.855556
se,helsingborg,Helsingborg,27,91025,56.05,12.7
se,jonkoping,J�nk�ping,08,83202,57.783333,14.183333
se,karlstad,Karlstad,22,57779,59.366667,13.5
se,linkoping,Link�ping,16,96732,58.416667,15.616667
se,lund,Lund,27,76263,55.7,13.183333
se,malmo,Malm�,27,261549,55.6,13
se,norrkoping,Norrk�ping,16,82903,58.6,16.183333
se,orebro,�rebro,15,98573,59.283333,15.216667
se,sodertalje,S�dert�lje,26,59977,59.2,17.616667
se,solna,Solna,26,59098,59.366667,18.016667
se,stockholm,Stockholm,26,1253309,59.333333,18.05
se,taby,T�by,26,58123,59.5,18.05
se,umea,Ume�,23,74005,63.833333,20.25
se,uppsala,Uppsala,21,127734,59.85,17.633333
se,uppsala,Uppsala,26,127734,59.866667,17.633333
se,vasteras,V�ster�s,25,107194,59.616667,16.55
se,vaxjo,V�xj�,12,53607,56.883333,14.816667
sg,singapore,Singapore,00,3547809,1.2930556,103.8558333
si,ljubljana,Ljubljana,04,255115,46.0552778,14.5144444
si,maribor,Maribor,09,89056,46.5547222,15.6466667
sk,banska bystrica,Bansk� Bystrica,01,82336,48.7333333,19.15
sk,bratislava,Bratislava,02,423737,48.15,17.1166667
sk,kosice,Kosice,03,236563,48.7166667,21.25
sk,martin,Martin,08,60817,49.0666667,18.9333333
sk,nitra,Nitra,04,86329,48.3166667,18.0833333
sk,poprad,Poprad,05,57431,49.05,20.3
sk,presov,Presov,05,94718,49.0,21.25
sk,prievidza,Prievidza,01,52987,48.7666667,18.6333333
sk,trencin,Trencin,06,58278,48.9,18.0333333
sk,trnava,Trnava,07,69785,48.3666667,17.6
sk,zilina,Zilina,08,85985,49.2166667,18.7333333
sl,bo,Bo,03,80506,7.9647222,-11.7383333
sl,freetown,Freetown,04,1190761,8.49,-13.2341667
sl,kenema,Kenema,01,70680,7.8766667,-11.1875
sl,koidu,Koidu,01,111090,8.4166667,-10.8333333
sl,makeni,Makeni,02,53930,8.5666667,-11.9666667
sn,dakar,Dakar,01,2702820,14.6708333,-17.4380556
sn,diourbel,Diourbel,03,126400,14.6666667,-16.25
sn,fatick,Fatick,09,62987,14.3333333,-16.4166667
sn,kaolack,Kaolack,10,289633,14.15,-16.0666667
sn,kolda,Kolda,11,80632,12.8833333,-14.95
sn,louga,Louga,13,117333,15.6166667,-16.2166667
sn,mbacke,Mback�,03,78635,14.8,-15.9166667
sn,mbour,Mbour,07,194682,14.4,-16.9666667
sn,richard toll,Richard Toll,04,91500,16.4666667,-15.6833333
sn,saint-louis,Saint-Louis,14,176048,16.0188889,-16.4952778
sn,tambacounda,Tambacounda,05,83467,13.7833333,-13.6666667
sn,thies,Thi�s,07,320721,14.8,-16.9333333
sn,tivaouane,Tivaouane,07,56828,14.95,-16.8166667
sn,ziguinchor,Ziguinchor,12,255391,12.5833333,-16.2719444
so,afgoye,Afgoye,14,65461,2.15,45.1166667
so,berbera,Berbera,16,242363,10.4355556,45.0163889
so,bosaso,Bosaso,03,74287,11.2847222,49.1825
so,hargeysa,Hargeysa,16,478283,9.5833333,44.0666667
so,jamame,Jamame,09,185270,0.0722222,42.7505556
so,kismayo,Kismayo,09,234884,-0.3666667,42.5333333
so,mogadishu,Mogadishu,02,2590180,2.0666667,45.3666667
sr,paramaribo,Paramaribo,16,220306,5.8333333,-55.1666667
sv,apopa,Apopa,10,112157,13.8072222,-89.1791667
sv,delgado,Delgado,10,71593,13.7241667,-89.1702778
sv,mejicanos,Mejicanos,10,160319,13.7402778,-89.2130556
sv,nueva san salvador,Nueva San Salvador,05,124702,13.6769444,-89.2797222
sv,san marcos,San Marcos,10,54614,13.6588889,-89.1830556
sv,san salvador,San Salvador,10,526013,13.7086111,-89.2030556
sv,santa ana,Santa Ana,11,176671,13.9941667,-89.5597222
sv,sonsonate,Sonsonate,13,59473,13.7188889,-89.7241667
sv,soyapango,Soyapango,10,329704,13.7347222,-89.1513889
sv,usulutan,Usulut�n,14,51914,13.35,-88.45
sy,abu kamal,Abu Kamal,07,62491,34.45,40.9186111
sy,aleppo,Aleppo,09,2139878,36.2027778,37.1586111
sy,damascus,Damascus,13,1576843,33.5,36.3
sy,darayya,Darayya,13,51760,33.45,36.25
sy,duma,Duma,08,111709,33.5833333,36.4
sy,idlib,Idlib,12,110503,35.9297222,36.6316667
sy,jablah,Jablah,02,52309,35.35,35.9166667
sy,jaramana,Jaramana,13,189888,33.4833333,36.35
sy,manbij,Manbij,09,105420,36.5266667,37.9563889
sy,nawa,Naw�,06,50821,32.8833333,36.05
sy,salamiyah,Salamiyah,10,91318,35.0166667,37.05
sy,tartus,Tartus,14,107081,34.8833333,35.8833333
sz,manzini,Manzini,03,110543,-26.4833333,31.3666667
sz,mbabane,Mbabane,01,76223,-26.3166667,31.1333333
td,abeche,Ab�ch�,12,74188,13.8166667,20.8166667
td,moundou,Moundou,08,135167,8.5666667,16.0833333
td,sarh,Sarh,11,102528,9.15,18.3833333
tg,atakpame,Atakpam�,25,92976,7.5333333,1.1333333
tg,bassar,Bassar,05,55901,9.25,0.7833333
tg,kara,Kara,23,94044,9.5511111,1.1861111
tg,kpalime,Kpalim�,08,110541,6.9,0.6333333
tg,sokode,Sokod�,22,108373,8.9833333,1.1333333
tg,tsevie,Ts�vi�,18,55302,6.4261111,1.2133333
th,ayutthaya,Ayutthaya,36,81962,14.351667,100.577389
th,bangkok,Bangkok,40,5104475,13.753979,100.501444
th,bang kruai,Bang Kruai,38,78305,13.805,100.472833
th,ban pong,Ban Pong,52,57559,13.816292,99.877392
th,chaiyaphum,Chaiyaphum,26,58350,15.81047,102.028812
th,chanthaburi,Chanthaburi,48,99819,12.609611,102.104472
th,chiang mai,Chiang Mai,02,200952,18.790376,98.984683
th,chiang rai,Chiang Rai,03,78756,19.908584,99.8325
th,chon buri,Chon Buri,46,219190,13.362199,100.983454
th,chumphon,Chumphon,58,55835,10.5,99.166667
th,hat yai,Hat Yai,68,191696,7.008359,100.476682
th,hua hin,Hua Hin,57,50456,12.530722,99.880861
th,kalasin,Kalasin,23,55102,16.432806,103.506584
th,kamphaeng phet,Kamphaeng Phet,11,58787,16.483442,99.521534
th,kanchanaburi,Kanchanaburi,50,63699,14.003195,99.550056
th,khlong luang,Khlong Luang,39,118551,14.064667,100.645778
th,khon kaen,Khon Kaen,22,147579,16.446711,102.832999
th,klaeng,Klaeng,47,55619,12.779722,101.648309
th,krathum baen,Krathum Baen,55,72819,13.653298,100.259717
th,lam luk ka,Lam Luk Ka,39,60700,13.932261,100.74937
th,lampang,Lampang,06,156139,18.292318,99.49277
th,lop buri,Lop Buri,34,57761,14.798084,100.653972
th,maha sarakham,Maha Sarakham,24,51584,16.184834,103.300667
th,nakhon pathom,Nakhon Pathom,53,117927,13.819602,100.044274
th,nakhon ratchasima,Nakhon Ratchasima,27,208781,14.971596,102.08255
th,nakhon sawan,Nakhon Sawan,16,99176,15.704722,100.137167
th,nakhon si thammarat,Nakhon Si Thammarat,64,120836,8.433333,99.966667
th,nong khai,Nong Khai,17,63609,17.878472,102.742
th,nonthaburi,Nonthaburi,38,375826,13.862167,100.513417
th,pak kret,Pak Kret,38,182926,13.913014,100.498828
th,pattaya,Pattaya,46,97296,12.933333,100.883333
th,phetchabun,Phetchabun,14,50656,16.443306,101.147528
th,phitsanulok,Phitsanulok,12,103427,16.824806,100.258584
th,phra phutthabat,Phra Phutthabat,37,57008,14.725264,100.79536
th,phra pradaeng,Phra Pradaeng,42,171333,13.658545,100.533618
th,phuket,Phuket,62,89072,7.833333,98.383333
th,ratchaburi,Ratchaburi,52,92448,13.536711,99.817117
th,rayong,Rayong,47,119080,12.668462,101.275503
th,sakhon nakhon,Sakhon Nakhon,20,76237,17.161157,104.147254
th,samut prakan,Samut Prakan,42,388921,13.600417,100.596778
th,samut sakhon,Samut Sakhon,55,63498,13.54753,100.273622
th,sattahip,Sattahip,46,65444,12.666438,100.900727
th,si racha,Si Racha,46,178916,13.173722,100.931111
th,songkhla,Songkhla,68,86899,7.198822,100.595098
th,suphan buri,Suphan Buri,51,53399,14.474178,100.122178
th,surat thani,Surat Thani,60,127201,9.140109,99.333114
th,tha maka,Tha Maka,50,52907,13.920806,99.765528
th,thanyaburi,Thanyaburi,39,123382,14.021139,100.734334
th,trang,Trang,65,66713,7.558167,99.610528
th,ubon ratchathani,Ubon Ratchathani,75,122533,15.23844,104.848659
th,udon thani,Udon Thani,76,247232,17.415667,102.785889
th,uttaradit,Uttaradit,10,58313,17.625572,100.094209
th,yala,Yala,70,93558,6.539946,101.281284
tj,dushanbe,Dushanbe,02,543105,38.56,68.7738889
tj,khujand,Khujand,03,144874,40.28,69.6316667
tj,konibodom,Konibodom,03,50364,40.2833333,70.4166667
tj,kulob,Kulob,02,78794,37.9091667,69.7819444
tj,uroteppa,Uroteppa,03,52856,39.9108333,69.0063889
tm,asgabat,Asgabat,01,797900,37.95,58.3833333
tm,balkanabat,Balkanabat,02,87830,39.5119444,54.365
tm,dasoguz,Dasoguz,03,199514,41.8333333,59.9666667
tm,turkmenabat,T�rkmenabat,04,234828,39.1013889,63.575
tn,aryanah,Aryanah,36,237401,36.860117,10.193371
tn,bajah,Bajah,17,57211,36.725638,9.181692
tn,bardaw,Bardaw,36,74027,36.809167,10.140556
tn,jarjis,Jarjis,28,79334,33.503981,11.112155
tn,jundubah,Jundubah,06,51419,36.501136,8.780239
tn,masakin,Masakin,23,64563,35.729173,10.58082
tn,nabul,Nabul,19,60207,36.456058,10.73763
tn,qabis,Qabis,29,111070,33.881457,10.098196
tn,qafsah,Qafsah,30,81236,34.425,8.784167
tn,safaqis,Safaqis,32,276293,34.740556,10.760278
tn,susah,Susah,23,163704,35.825388,10.636991
tn,tatawin,Tatawin,34,62588,32.929674,10.451767
tn,tunis,Tunis,36,692816,36.806112,10.171078
tr,adana,Adana,81,1249680,37.001667,35.328889
tr,adilcevaz,Adilcevaz,13,52794,38.803893,42.734218
tr,afyonkarahisar,Afyonkarahisar,03,146211,38.756667,30.543333
tr,ahlat,Ahlat,13,64725,38.751775,42.481353
tr,akhisar,Akhisar,45,84702,38.918524,27.840065
tr,aksaray,Aksaray,75,152281,38.37255,34.02537
tr,aksehir,Aksehir,71,64478,38.3575,31.416389
tr,alanya,Alanya,07,113027,36.543747,31.999817
tr,amasya,Amasya,05,82939,40.653333,35.833056
tr,anamur,Anamur,32,57157,36.075081,32.836907
tr,ankara,Ankara,68,3519177,39.911652,32.840305
tr,antakya,Antakya,31,154881,36.206551,36.157225
tr,antalya,Antalya,07,758603,36.908118,30.695565
tr,ardesen,Ardesen,53,67990,41.191111,40.9875
tr,bafra,Bafra,55,92991,41.567778,35.906944
tr,batman,Batman,76,302204,37.887378,41.132208
tr,bergama,Bergama,35,57229,39.119323,27.179971
tr,bingol,Bing�l,12,80592,38.884722,40.493889
tr,bismil,Bismil,21,74530,37.848611,40.665833
tr,bolu,Bolu,14,96680,40.735833,31.606111
tr,bozuyuk,Boz�y�k,11,55393,39.907778,30.036667
tr,burdur,Burdur,15,66192,37.720278,30.290833
tr,bursa,Bursa,16,1413485,40.191667,29.061111
tr,canakkale,�anakkale,17,87836,40.145556,26.406389
tr,carsamba,Carsamba,55,50488,41.198889,36.721944
tr,cerkezkoy,�erkezk�y,59,67117,41.285,28.000278
tr,ceyhan,Ceyhan,81,96358,37.024722,35.8175
tr,cizre,Cizre,80,81039,37.327222,42.190278
tr,corlu,�orlu,59,202659,41.159167,27.8
tr,corum,�orum,19,183513,40.548889,34.953333
tr,cubuk,�ubuk,68,62616,40.238611,33.032223
tr,denizli,Denizli,20,313402,37.774167,29.0875
tr,dortyol,D�rtyol,31,56542,36.861583,36.228846
tr,duzce,D�zce,93,57769,40.838889,31.163889
tr,duzici,D�zi�i,91,50850,37.242164,36.454844
tr,edirne,Edirne,22,126535,41.675745,26.558665
tr,elbistan,Elbistan,46,80496,38.205909,37.198295
tr,erbaa,Erbaa,60,52213,40.668889,36.5675
tr,ercis,Ercis,65,91962,39.028688,43.358636
tr,eregli,Eregli,71,92166,37.512691,34.048189
tr,eregli,Eregli,85,88894,41.282615,31.418056
tr,ergani,Ergani,21,52710,38.265328,39.762118
tr,erzincan,Erzincan,24,114087,39.752222,39.492778
tr,erzurum,Erzurum,25,420919,39.908611,41.276944
tr,esenyurt,Esenyurt,34,211443,41.033333,28.675278
tr,eskisehir,Eskisehir,26,515155,39.776667,30.520556
tr,fatsa,Fatsa,52,82203,41.027778,37.501389
tr,fethiye,Fethiye,48,60469,36.621667,29.116389
tr,gaziantep,Gaziantep,83,1066561,37.059444,37.3825
tr,gebze,Gebze,41,281585,40.802758,29.430684
tr,gemlik,Gemlik,16,71099,40.430937,29.159694
tr,giresun,Giresun,28,98916,40.91698,38.387406
tr,golcuk,G�lc�k,41,56201,40.716667,29.828611
tr,hakkari,Hakkari,70,77739,37.574444,43.740833
tr,igdir,Igdir,88,72597,39.923708,44.044999
tr,inegol,Inegol,16,134030,40.078056,29.513333
tr,iskenderun,Iskenderun,31,160046,36.587185,36.173468
tr,isparta,Isparta,33,172424,37.764444,30.552222
tr,istanbul,Istanbul,34,9797536,41.018611,28.964722
tr,izmir,Izmir,35,2501895,38.412726,27.138376
tr,izmit,Izmit,41,196672,40.766944,29.916944
tr,kadirli,Kadirli,91,70283,37.373889,36.096111
tr,kahramanmaras,Kahramanmaras,46,376247,37.584705,36.926405
tr,kahta,K�hta,02,73142,37.785525,38.623697
tr,karabuk,Karab�k,89,97531,41.204884,32.62768
tr,karakose,Karak�se,04,92069,39.719444,43.051389
tr,karaman,Karaman,78,120464,37.181111,33.215
tr,kars,Kars,84,77525,40.601992,43.094947
tr,kastamonu,Kastamonu,37,70438,41.378052,33.775275
tr,kavakli,Kavakli,34,50532,41.093298,28.33328
tr,kayseri,Kayseri,38,593164,38.732222,35.485278
tr,kilis,Kilis,90,82304,36.716111,37.115
tr,konya,Konya,71,876004,37.871354,32.484636
tr,korfez,K�rfez,41,90626,40.776667,29.729722
tr,kozan,Kozan,81,88160,37.455167,35.81573
tr,kutahya,K�tahya,43,185104,39.424167,29.983333
tr,luleburgaz,Luleburgaz,39,90947,41.403848,27.359181
tr,malatya,Malatya,44,442046,38.350183,38.316669
tr,manavgat,Manavgat,07,96102,36.786667,31.443056
tr,manisa,Manisa,45,244095,38.612018,27.426465
tr,mardin,Mardin,72,71409,37.313092,40.743569
tr,menemen,Menemen,35,53518,38.607536,27.069382
tr,mersin,Mersin,32,612540,36.732778,34.644167
tr,merzifon,Merzifon,05,50685,40.873333,35.463056
tr,midyat,Midyat,72,76307,37.424704,41.339335
tr,mus,Mus,49,82578,38.74525,41.506929
tr,mustafakemalpasa,Mustafakemalpasa,16,54519,40.035278,28.411667
tr,nazilli,Nazilli,09,119430,37.916309,28.322249
tr,nevsehir,Nevsehir,50,75565,38.625,34.712222
tr,nigde,Nigde,73,91086,37.965834,34.679352
tr,nizip,Nizip,83,82351,37.009722,37.794167
tr,nusaybin,Nusaybin,72,89022,37.077795,41.217797
tr,odemis,Odemis,35,67187,38.227805,27.969551
tr,ordu,Ordu,52,116846,40.984722,37.878889
tr,orhangazi,Orhangazi,16,51818,40.489167,29.308889
tr,osmaniye,Osmaniye,91,202944,37.074167,36.247778
tr,patnos,Patnos,04,87490,39.233614,42.863436
tr,rize,Rize,53,92820,41.020833,40.521944
tr,salihli,Salihli,45,88950,38.482581,28.147737
tr,samsun,Samsun,55,394261,41.286667,36.33
tr,seydisehir,Seydisehir,71,51114,37.419256,31.845269
tr,siirt,Siirt,74,114094,37.932624,41.940247
tr,silifke,Silifke,32,75353,36.377778,33.934444
tr,silivri,Silivri,34,53196,41.080217,28.226051
tr,silopi,Silopi,80,74833,37.249722,42.469444
tr,silvan,Silvan,21,65990,38.141944,41.008056
tr,sirnak,Sirnak,80,72439,37.522778,42.459444
tr,sivas,Sivas,58,264163,39.748333,37.016111
tr,siverek,Siverek,63,175432,37.755025,39.316667
tr,soke,S�ke,09,68265,37.7482,27.40614
tr,soma,Soma,45,65967,39.185535,27.609449
tr,sorgun,Sorgun,66,62894,39.810125,35.185959
tr,tarsus,Tarsus,32,256617,36.91876,34.878404
tr,tatvan,Tatvan,13,73259,38.506667,42.281667
tr,tekirdag,Tekirdag,59,122350,40.978012,27.508524
tr,tokat,Tokat,60,129768,40.313889,36.554444
tr,trabzon,Trabzon,61,244209,41.005,39.726944
tr,turgutlu,Turgutlu,45,103346,38.495332,27.699697
tr,turhal,Turhal,60,110941,40.3875,36.081111
tr,unye,�nye,52,77626,41.131389,37.2825
tr,urfa,Urfa,63,449785,37.16708,38.793919
tr,usak,Usak,64,152943,38.673511,29.405799
tr,van,Van,65,371911,38.492393,43.38311
tr,viransehir,Viransehir,63,154244,37.235278,39.763056
tr,yalova,Yalova,92,71327,40.655015,29.276933
tr,yozgat,Yozgat,66,87926,39.82,34.804444
tr,yuksekova,Y�ksekova,70,71763,37.313813,44.166061
tr,zile,Zile,60,55708,40.303056,35.886389
tr,zonguldak,Zonguldak,85,100281,41.451392,31.793053
tt,chaguanas,Chaguanas,02,72158,10.5166667,-61.4166667
tt,san fernando,San Fernando,10,56379,10.2833333,-61.4666667
tw,chaochou,Chaochou,04,58795,22.55,120.5388889
tw,chiali,Chiali,04,58438,23.16,120.1777778
tw,chihu,Chihu,04,56733,23.9605556,120.48
tw,chingshui,Chingshui,04,82843,24.2688889,120.5761111
tw,chunan,Chunan,04,71204,24.6852778,120.8788889
tw,chungho,Chungho,03,378389,24.9944444,121.4727778
tw,chupei,Chupei,04,106065,24.8333333,121.0
tw,chushan,Chushan,04,59640,23.7563889,120.6827778
tw,chutung,Chutung,04,92669,24.7333333,121.0833333
tw,erhlin,Erhlin,04,55234,23.9005556,120.3686111
tw,fengshan,Fengshan,04,334443,22.6333333,120.35
tw,homei,Homei,04,88185,24.1122222,120.4977778
tw,hsichih,Hsichih,04,213899,25.0691667,121.6505556
tw,hsinchu,Hsinchu,04,413683,24.8047222,120.9713889
tw,hsintien,Hsintien,04,275698,24.95,121.5333333
tw,hsinying,Hsinying,04,77207,23.3052778,120.315
tw,huwei,Huwei,04,63693,23.7083333,120.435
tw,ilan,Ilan,04,92920,24.7666667,121.75
tw,kangshan,Kangshan,04,97102,22.7958333,120.2941667
tw,kaohsiung,Kaohsiung,02,1512832,22.6177778,120.3013889
tw,keelung,Keelung,04,397516,25.1313889,121.7375
tw,lotung,Lotung,04,70627,24.6833333,121.7666667
tw,luchou,Luchou,04,203059,25.0830556,121.47
tw,lukang,Lukang,04,83071,24.055,120.4338889
tw,makung,Makung,04,51043,23.5666667,119.5666667
tw,miaoli,Miaoli,04,88945,24.5588889,120.8219444
tw,nantou,Nantou,04,107219,23.9088889,120.6847222
tw,panchiao,Panchiao,03,491891,25.0391667,121.525
tw,pate,Pate,04,176909,24.9333333,121.2833333
tw,pingchen,Pingchen,04,219163,24.95,121.2
tw,pingtung,Pingtung,04,208920,22.6725,120.4883333
tw,puli,Puli,04,87642,23.9647222,120.9672222
tw,sanchung,Sanchung,03,360829,25.0630556,121.4638889
tw,sanhsia,Sanhsia,04,100698,24.9333333,121.3666667
tw,shalu,Shalu,04,72263,24.2358333,120.5597222
tw,shulin,Shulin,04,179136,25.0,121.4166667
tw,tachia,Tachia,04,78670,24.3461111,120.6263889
tw,tachi,Tachi,04,84552,24.8833333,121.2833333
tw,taichung,Taichung,04,1083582,24.1433333,120.6813889
tw,tainan,Tainan,04,734314,22.9933333,120.2036111
tw,taitung,Taitung,04,109353,22.75,121.15
tw,tali,Tali,04,190564,24.1,120.6666667
tw,tanshui,Tanshui,04,133001,25.1777778,121.4433333
tw,taoyuan,Taoy�an,04,375366,24.9869444,121.3055556
tw,toufen,Toufen,04,92557,24.6861111,120.9083333
tw,touliu,Touliu,04,104726,23.7091667,120.5422222
tw,tsaotun,Tsaotun,04,99423,23.9816667,120.6852778
tw,tucheng,Tucheng,04,332405,24.9833333,121.4333333
tw,tungkang,Tungkang,04,51500,22.4647222,120.4494444
tw,wuchi,Wuchi,04,53919,24.2544444,120.5297222
tw,yangmei,Yangmei,04,149768,24.9166667,121.1333333
tw,yingko,Yingko,04,86237,24.95,121.35
tw,yuanlin,Y�anlin,04,127650,23.9575,120.5733333
tw,yungho,Yungho,03,207852,25.0,121.4961111
tw,yungkang,Yungkang,04,240214,22.9333333,121.1
tz,arusha,Arusha,26,341155,-3.3666667,36.6833333
tz,bagamoyo,Bagamoyo,25,82578,-6.4333333,38.9
tz,bukoba,Bukoba,19,70630,-1.3316667,31.8122222
tz,bunda,Bunda,08,50949,-2.05,33.8666667
tz,buseresere,Buseresere,19,52870,-3.0236111,31.8747222
tz,dar es salaam,Dar es Salaam,23,2698651,-6.8,39.2833333
tz,dodoma,Dodoma,03,180551,-6.1833333,35.75
tz,iringa,Iringa,04,111831,-7.7666667,35.7
tz,katumba,Katumba,09,108558,-9.2333333,33.6166667
tz,kigoma,Kigoma,05,164261,-4.8769444,29.6266667
tz,kilosa,Kilosa,10,91889,-6.8333333,36.9833333
tz,makambako,Makambako,04,53003,-8.85,34.8333333
tz,mbeya,Mbeya,09,291672,-8.9,33.45
tz,morogoro,Morogoro,10,250914,-6.8166667,37.6666667
tz,moshi,Moshi,06,156970,-3.35,37.3333333
tz,mpanda,Mpanda,05,73338,-6.3666667,31.0333333
tz,mtwara,Mtwara,11,96606,-10.2666667,40.1833333
tz,musoma,Musoma,08,121125,-1.5,33.8
tz,mwanza,Mwanza,12,436811,-2.5166667,32.9
tz,shinyanga,Shinyanga,15,107365,-3.6666667,33.4333333
tz,singida,Singida,16,62436,-4.8166667,34.75
tz,songea,Songea,14,126499,-10.6833333,35.65
tz,sumbawanga,Sumbawanga,24,89169,-7.9666667,31.6166667
tz,tabora,Tabora,17,145291,-5.0166667,32.8
tz,tanga,Tanga,18,224891,-5.0666667,39.1
tz,ushirombo,Ushirombo,15,95052,-3.4919444,31.9638889
tz,uyovu,Uyovu,15,60849,-3.2833333,31.5258333
tz,zanzibar,Zanzibar,25,403670,-6.1666667,39.1833333
ua,aleksandriya,Aleksandriya,10,91206,48.669614,33.115934
ua,artemovsk,Art�movsk,05,80655,48.595594,37.999871
ua,berdychiv,Berdychiv,27,86250,49.899285,28.602346
ua,bila tserkva,Bila Tserkva,13,199161,49.809386,30.112086
